890,보해양조,음식료,부채총계,"1,948","1,864","1,713","1,614","1,559","1,502","1,426","1,298","1,312","1,229","1,153","1,150","1,064","1,114","1,150","1,195","1,262","1,249","1,242","1,182","1,147","1,429","1,327","1,311","1,168","1,031",930,873,772,821,739,705,660,594,603,689,677,671,684,649,606,676,685,633,566,637,563,518,523,549,546,563,
890,보해양조,음식료,자본총계,491,517,524,515,529,724,788,801,849,864,937,"1,035","1,049","1,031","1,022",994,"1,013","1,013","1,011",996,990,799,797,694,701,849,925,800,812,812,816,786,824,869,863,842,849,853,852,825,825,798,801,800,811,811,811,870,878,884,888,902,
890,보해양조,음식료,매출액(누적),288,601,915,"1,197",311,622,939,"1,224",310,602,900,"1,238",342,634,929,"1,155",261,505,744,996,191,377,609,820,180,377,574,760,187,383,588,786,214,431,632,837,203,409,667,909,220,436,698,931,221,454,665,876,205,432,678,899,
890,보해양조,음식료,매출액(3개월),288,312,314,282,311,312,317,285,310,292,298,338,342,292,295,226,261,244,240,251,191,187,232,211,180,197,196,186,187,196,205,198,214,216,202,205,203,206,259,241,220,216,262,233,221,232,211,211,205,227,246,221,
890,보해양조,음식료,  - YoY(누적),  -,  -,  -,  -,7.67,3.57,2.62,2.29,-0.18,-3.29,-4.16,1.1,10.26,5.36,3.18,-6.68,-23.56,-20.36,-19.85,-13.81,-27.08,-25.25,-18.17,-17.64,-5.62,-0.05,-5.82,-7.31,3.91,1.41,2.5,3.36,14.65,12.53,7.53,6.6,-5.34,-5.05,5.55,8.49,8.62,6.65,4.61,2.45,0.48,4.07,-4.74,-5.87,-7.28,-4.8,1.97,2.57,
890,보해양조,음식료,  - YoY(3개월),  -,  -,  -,  -,7.67,-0.21,0.8,1.22,-0.18,-6.4,-5.85,18.4,10.26,0.14,-1.21,-32.96,-23.56,-16.62,-18.76,10.97,-27.08,-23.29,-3.25,-16.05,-5.62,5.63,-15.22,-11.6,3.91,-0.87,4.61,5.99,14.65,10.51,-1.78,3.82,-5.34,-4.77,28.15,17.56,8.62,4.71,1.4,-3.54,0.48,7.74,-19.39,-9.24,-7.28,-2.44,16.5,4.47,
890,보해양조,음식료,영업이익(누적),42,68,87,87,25,56,71,93,38,61,78,82,-1,-19,-30,-60,12,14,7,21,-3,-89,-82,-110,6,9,11,-111,-2,6,12,17,13,19,14,11,5,3,8,1,5,-22,-14,-28,11,19,20,23,10,25,36,38,
890,보해양조,음식료,영업이익(3개월),42,26,19,1,25,31,15,23,38,23,17,4,-1,-18,-11,-30,12,2,-6,13,-3,-86,7,-28,6,4,2,-122,-2,8,6,6,13,6,-5,-3,5,-2,5,-7,5,-26,7,-14,11,8,1,3,10,15,11,2,
890,보해양조,음식료,  - YoY(누적),  -,  -,  -,  -,-40.01,-17.46,-18.62,7.07,50.73,8.71,10.41,-12.56,적전,적전,적전,적전,흑전,흑전,흑전,흑전,적전,적전,적전,적전,흑전,흑전,흑전,적확,적전,-35.97,4.49,흑전,흑전,223.75,15.46,-39.7,-63.2,-85.19,-41.78,-94.13,-1.52,적전,적전,적전,132.14,흑전,흑전,흑전,-10.36,32.9,80.96,65.7,
890,보해양조,음식료,  - YoY(3개월),  -,  -,  -,  -,-40.01,19.24,-22.72,4212.1,50.73,-25.69,16.78,-83.49,적전,적전,적전,적전,흑전,흑전,적축,흑전,적전,적전,흑전,적전,흑전,흑전,-67.9,적확,적전,110.95,177.07,흑전,흑전,-20.55,적전,적전,-63.2,적전,흑전,적확,-1.52,적확,41.88,적확,132.14,흑전,-82.96,흑전,-10.36,94.45,791.9,-27.09,
890,보해양조,음식료,  - OPM(3개월),14.49,8.22,6.09,0.19,8.08,9.83,4.67,8,12.2,7.8,5.79,1.12,-0.32,-6.11,-3.8,-13.32,4.49,0.76,-2.59,5.32,-1.62,-45.9,2.91,-13.15,3.07,1.88,1.1,-65.41,-1.03,4.01,2.92,2.81,6.03,2.88,-2.67,-1.57,2.34,-0.93,2,-3.07,2.13,-12.24,2.8,-5.88,4.91,3.29,0.59,1.54,4.75,6.55,4.53,1.07,
890,보해양조,음식료,순이익,19,31,37,24,5,15,31,49,58,72,80,88,-4,-22,-36,-73,8,9,7,107,-7,-209,-207,-279,8,13,11,-147,0,0,4,17,15,9,4,-9,1,3,3,-28,1,-26,-22,-36,12,12,12,67,8,19,25,35,
890,보해양조,음식료,순이익(3개월),19,12,6,-13,5,11,15,19,58,14,8,9,-4,-17,-15,-36,8,1,-2,101,-7,-203,2,-72,8,5,-2,-158,0,0,4,13,15,-6,-5,-13,1,2,0,-31,1,-27,4,-14,12,0,0,54,8,12,6,10,
13720,THE CUBE&,Auto,자산총계,307,305,379,359,362,371,357,354,336,335,353,356,372,371,368,367,360,356,347,341,347,350,348,359,356,412,412,409,415,408,447,443,745,722,769,761,908,933,906,744,"1,099",759,718,768,741,756,937,788,780,886,884,847,
13720,THE CUBE&,Auto,부채총계,151,143,215,195,204,208,194,189,171,160,176,173,185,174,173,164,160,152,144,137,145,140,135,145,144,195,194,189,199,199,243,245,560,530,449,452,280,338,340,317,560,354,330,288,288,245,250,205,208,220,220,264,
13720,THE CUBE&,Auto,자본총계,155,162,164,163,159,163,163,165,166,175,177,183,187,196,195,203,200,204,203,204,202,210,213,214,212,216,219,220,216,209,204,199,185,192,321,309,628,595,566,426,539,405,388,480,453,510,687,583,572,666,664,584,
13720,THE CUBE&,Auto,매출액(누적),61,130,189,247,62,127,186,245,56,113,161,211,49,102,154,209,55,118,174,222,53,105,162,218,57,118,169,221,47,74,113,167,57,120,166,229,88,183,270,360,91,165,240,314,67,138,197,244,64,127,195,249,
13720,THE CUBE&,Auto,매출액(3개월),61,69,58,59,62,66,59,59,56,57,47,50,49,53,52,55,55,63,55,48,53,52,57,56,57,61,51,52,47,27,39,54,57,62,46,62,88,95,87,91,91,74,75,73,67,71,58,48,64,63,68,54,
13720,THE CUBE&,Auto,  - YoY(누적),  -,  -,  -,  -,0.5,-2.39,-1.57,-0.85,-8.73,-11.15,-13.59,-14.08,-13.48,-10.24,-4.34,-0.78,13.48,16.58,13.09,6.2,-3.86,-11.19,-6.91,-1.74,7.02,12.21,4.71,1.37,-17.66,-37.24,-33.17,-24.45,22.64,61.91,47.01,36.78,53.28,52.68,62.1,57.62,3.03,-9.81,-10.98,-12.95,-26.08,-16.19,-18.15,-22.04,-4.86,-8.22,-0.77,1.88,
13720,THE CUBE&,Auto,  - YoY(3개월),  -,  -,  -,  -,0.5,-4.96,0.28,1.45,-8.73,-13.43,-18.88,-15.64,-13.48,-7.03,9.72,10.62,13.48,19.44,6.29,-12.91,-3.86,-17.62,2.25,16.85,7.02,17.52,-9.24,-8.19,-17.66,-55.46,-23.81,4.04,22.64,129.47,18.8,15.3,53.28,52.12,86.41,45.61,3.03,-21.7,-13.47,-18.81,-26.08,-4.14,-22.45,-34.74,-4.86,-11.38,16.97,12.72,
13720,THE CUBE&,Auto,영업이익(누적),2,7,8,8,0,5,6,8,0,5,7,5,-2,0,-2,1,-2,0,-1,-2,-1,0,1,1,-2,2,3,2,-4,-11,-17,-25,-15,-14,-25,-20,-9,-12,-12,4,-2,-2,12,8,3,6,12,14,3,6,10,8,
13720,THE CUBE&,Auto,영업이익(3개월),2,5,1,-1,0,5,0,3,0,5,2,-1,-2,2,-2,3,-2,2,-1,-1,-1,1,2,0,-2,4,1,-1,-4,-7,-6,-7,-15,2,-11,4,-9,-3,0,16,-2,1,14,-4,3,3,6,2,3,3,5,-3,
13720,THE CUBE&,Auto,  - YoY(누적),  -,  -,  -,  -,-84.47,-27.53,-33.58,10.34,-65.87,-3.84,21.94,-35.01,적전,-93.14,적전,-81.32,적축,-57.09,적축,적전,적축,적전,흑전,흑전,적확,흑전,202.06,123.54,적확,적전,적전,적전,적확,적확,적확,적축,적축,적축,적축,흑전,적축,적축,흑전,100.13,흑전,흑전,-3.62,78.84,-4.36,-1.34,-12.35,-45.88,
13720,THE CUBE&,Auto,  - YoY(3개월),  -,  -,  -,  -,-84.47,-0.63,-85.51,흑전,-65.87,0.74,1128.3,적전,적전,-60.71,적전,흑전,적축,-10.42,적축,적전,적축,-59.14,흑전,흑전,적확,421.8,-24.72,적전,적확,적전,적전,적확,적확,흑전,적확,흑전,적축,적전,흑전,259.08,적축,흑전,83871,적전,흑전,408.46,-56.67,흑전,-4.36,1.81,-23.12,적전,
13720,THE CUBE&,Auto,  - OPM(3개월),3.91,7.36,1.5,-1.18,0.6,7.69,0.22,4.9,0.23,8.95,3.27,-2.53,-3.37,3.78,-3.95,4.91,-2.96,2.84,-2.61,-1.87,-2.31,1.41,2.7,0.08,-3.24,6.25,2.24,-1.37,-8.79,-26.37,-15.76,-13.1,-26.3,2.55,-23.84,7.15,-10.05,-3.36,0.02,17.63,-2.29,0.75,18.26,-5.85,4.42,3.98,10.21,4.89,4.45,4.57,6.71,-4.93,
13720,THE CUBE&,Auto,순이익,6,10,10,9,0,3,5,6,-3,2,4,3,-1,3,1,3,-4,-1,-3,-6,-1,-1,1,1,-2,3,4,3,-4,-10,-17,-30,-15,-19,-6,-108,-25,-72,-152,-297,-20,-90,-113,-166,-29,-33,-38,-148,-13,-20,-29,-122,
13720,THE CUBE&,Auto,순이익(3개월),6,5,-1,-1,0,3,2,1,-3,5,2,-1,-1,4,-1,1,-4,3,-2,-3,-1,1,2,0,-2,5,2,-1,-4,-6,-7,-14,-15,-4,13,-102,-25,-47,-79,-145,-20,-70,-22,-54,-29,-4,-4,-110,-13,-6,-9,-93,
3010,혜인,기계,자산총계,"2,333","2,414","2,266","2,168","2,206","2,213","2,289","2,424","2,354","2,295","2,364","2,234","2,320","2,345","2,201","2,279","2,376","2,338","2,348","2,234","2,168","2,164","2,113","2,246","2,252","2,374","2,182","2,176","2,102","2,111","2,087","2,074","2,036","1,828","1,820","1,947","2,048","2,111","2,375","2,405","2,227","2,255","2,590","2,540","2,541","2,669","2,741","2,629","2,685","2,400","2,529","2,507",
3010,혜인,기계,부채총계,"1,306","1,414","1,247","1,172","1,218","1,212","1,286","1,432","1,377","1,337","1,414","1,328","1,412","1,429","1,276","1,368","1,459","1,430","1,439","1,291","1,227","1,250","1,179","1,311","1,318","1,407","1,210","1,185","1,170","1,162","1,105","1,050","1,021",795,761,876,989,"1,051","1,318","1,325","1,166","1,153","1,476","1,391","1,376","1,520","1,575","1,427","1,479","1,165","1,309","1,230",
3010,혜인,기계,자본총계,"1,027","1,001","1,020",995,988,"1,001","1,003",992,977,958,950,907,908,916,925,911,917,908,909,943,940,914,934,935,934,967,972,992,931,949,982,"1,024","1,015","1,033","1,059","1,070","1,060","1,061","1,057","1,080","1,061","1,101","1,114","1,148","1,165","1,150","1,166","1,203","1,206","1,234","1,219","1,276",
3010,혜인,기계,매출액(누적),458,956,"1,517","2,110",453,"1,086","1,520","2,143",428,966,"1,540","2,021",399,968,"1,462","2,097",462,"1,116","1,631","2,347",516,"1,073","1,555","2,154",685,"1,277","1,988","2,600",428,"1,009","1,506","2,175",438,"1,048","1,579","2,064",388,834,"1,292","1,780",511,"1,221","1,880","2,761",440,992,"1,456","2,488",667,"1,326","1,891","2,417",
3010,혜인,기계,매출액(3개월),458,498,561,593,453,633,433,623,428,538,574,481,399,569,495,634,462,654,514,716,516,557,482,599,685,592,711,612,428,582,497,669,438,610,531,484,388,445,458,488,511,710,659,881,440,552,464,"1,032",667,658,565,526,
3010,혜인,기계,  - YoY(누적),  -,  -,  -,  -,-1.03,13.66,0.19,1.55,-5.66,-11.1,1.34,-5.67,-6.84,0.19,-5.05,3.73,15.97,15.37,11.51,11.92,11.6,-3.86,-4.63,-8.21,32.86,19.02,27.83,20.71,-37.6,-20.99,-24.22,-16.32,2.33,3.84,4.83,-5.14,-11.22,-20.42,-18.19,-13.73,31.56,46.43,45.52,55.08,-13.95,-18.75,-22.56,-9.87,51.76,33.62,29.9,-2.86,
3010,혜인,기계,  - YoY(3개월),  -,  -,  -,  -,-1.03,27.19,-22.76,5.05,-5.66,-14.99,32.51,-22.78,-6.84,5.78,-13.87,31.87,15.97,14.94,3.98,12.86,11.6,-14.78,-6.31,-16.37,32.86,6.21,47.45,2.21,-37.6,-1.76,-30.03,9.33,2.33,4.95,6.85,-27.6,-11.22,-27.02,-13.79,0.82,31.56,59.4,43.85,80.36,-13.95,-22.21,-29.63,17.22,51.76,19.18,21.94,-49.05,
3010,혜인,기계,영업이익(누적),8,-13,5,30,8,42,57,105,15,35,50,48,8,32,48,54,4,15,26,38,15,10,42,62,29,48,93,124,-7,16,54,92,8,28,66,94,4,14,38,27,-13,42,67,91,43,52,59,142,11,53,74,176,
3010,혜인,기계,영업이익(3개월),8,-21,18,25,8,33,15,48,15,20,15,-1,8,24,15,7,4,11,11,11,15,-5,32,20,29,19,45,31,-7,23,38,38,8,20,38,28,4,10,24,-11,-13,55,25,24,43,9,7,83,11,42,21,102,
3010,혜인,기계,  - YoY(누적),  -,  -,  -,  -,7.62,흑전,959.16,245.48,80.45,-15.75,-12.43,-53.73,-44.28,-8.21,-4.55,11.74,-54.73,-53.77,-45.01,-30.49,305.93,-32.14,62.04,65.4,87.9,376.52,119.54,99.66,적전,-66.05,-42.16,-26.25,흑전,70.76,22.2,2.4,-45.38,-49.23,-42.55,-71.44,적전,199.61,78,240.84,흑전,23.22,-12.27,54.86,-74.72,1.33,24.74,23.98,
3010,혜인,기계,  - YoY(3개월),  -,  -,  -,  -,7.62,흑전,-16.83,91.74,80.45,-39.92,-3.39,적전,-44.28,18.99,4.14,흑전,-54.73,-53.43,-26.72,74.44,305.93,적전,186.15,73.06,87.9,흑전,39.24,57.23,적전,21.92,-16.61,21.17,흑전,-12.66,1.06,-25.75,-45.38,-50.66,-37.63,적전,적전,452.95,5.19,흑전,흑전,-83.76,-72.78,242.11,-74.72,366.48,205.48,23.43,
3010,혜인,기계,  - OPM(3개월),1.69,-4.18,3.28,4.21,1.84,5.26,3.53,7.68,3.52,3.71,2.58,-0.29,2.11,4.18,3.11,1.04,0.82,1.69,2.2,1.6,2.99,-0.96,6.7,3.32,4.23,3.23,6.33,5.11,-1.63,4,7.55,5.66,1.73,3.33,7.14,5.8,1.06,2.25,5.16,-2.25,-2.56,7.81,3.77,2.74,9.84,1.63,1.46,7.99,1.64,6.38,3.66,19.37,
3010,혜인,기계,순이익,-13,-50,-31,-37,-1,12,15,4,-9,-28,-37,-79,5,13,21,7,11,2,3,37,1,-26,-7,-5,3,26,31,51,-39,-20,13,54,3,20,46,57,3,4,0,-21,-13,27,40,74,17,20,36,73,3,63,68,142,
3010,혜인,기계,순이익(3개월),-13,-36,18,-5,-1,13,3,-11,-9,-19,-9,-43,5,8,9,-14,11,-9,1,34,1,-27,20,2,3,24,5,19,-39,20,33,41,3,16,26,11,3,1,-4,-21,-13,40,12,35,17,3,16,37,3,60,5,75,
73640,테라사이언스,기계,자산총계,"1,403","1,461","1,431","1,384","1,400","1,405","1,394","1,365","1,339",809,779,559,563,546,533,460,468,481,500,507,517,516,504,476,547,516,472,505,521,576,583,502,924,992,994,977,853,856,"1,306","1,085","1,183","1,209","1,085",945,920,851,811,785,853,814,787,563,
73640,테라사이언스,기계,부채총계,834,893,864,849,875,897,897,900,887,433,424,414,425,425,423,389,402,407,429,399,387,272,261,233,260,251,208,238,250,274,287,229,511,513,484,483,494,370,355,285,241,264,190,189,203,167,151,109,233,223,224,277,
73640,테라사이언스,기계,자본총계,569,568,567,535,525,509,497,465,452,376,355,144,138,121,110,70,65,74,71,107,131,245,243,244,288,264,264,267,271,302,296,272,413,479,511,494,358,486,951,800,942,945,895,756,716,683,660,676,621,591,562,286,
73640,테라사이언스,기계,매출액(누적),81,180,252,330,79,165,268,343,68,167,241,277,64,134,199,227,54,105,177,240,54,109,153,196,41,86,131,162,41,76,108,161,118,98,154,220,63,119,172,228,58,119,176,231,51,101,139,173,37,74,107,141,
73640,테라사이언스,기계,매출액(3개월),81,99,72,78,79,87,102,75,68,99,74,36,64,70,65,27,54,51,72,63,54,55,43,43,41,46,45,31,41,35,31,53,118,-20,56,66,63,56,53,56,58,61,57,55,51,50,38,34,37,36,33,34,
73640,테라사이언스,기계,  - YoY(누적),  -,  -,  -,  -,-2.02,-7.91,6.3,4.07,-14.28,0.77,-10.13,-19.23,-5.8,-19.73,-17.23,-18.23,-15.88,-21.76,-11.14,6.02,0.7,4.24,-13.8,-18.55,-24.07,-20.78,-13.91,-17.26,1.17,-11.87,-18.13,-0.66,184.66,28.48,43.32,36.7,-46.67,21.87,11.83,3.72,-8.48,-0.41,1.96,1.17,-11.64,-14.97,-21.01,-25.15,-26.34,-26.82,-23,-18.17,
73640,테라사이언스,기계,  - YoY(3개월),  -,  -,  -,  -,-2.02,-12.68,41.58,-3.14,-14.28,14.49,-27.74,-51.59,-5.8,-29.23,-11.62,-24.81,-15.88,-27.1,10.59,130.71,0.7,7.95,-39.92,-31.86,-24.07,-17.56,3.34,-29.12,1.17,-23.61,-30.19,74.47,184.66,-157.75,79.4,23.33,-46.67,-380.98,-5.65,-15.29,-8.48,8.59,7.29,-1.27,-11.64,-18.11,-33.61,-38.38,-26.34,-27.32,-12.78,1.61,
73640,테라사이언스,기계,영업이익(누적),0,2,-4,-31,-8,-19,-26,-45,-8,-27,-56,-89,-5,-15,-17,-43,-1,2,4,6,0,2,3,3,-5,-19,-22,-29,-2,-4,-10,-11,-3,-9,-9,-21,1,2,-3,-9,-1,-3,-14,-35,-30,-49,-71,-95,-30,-56,-81,-101,
73640,테라사이언스,기계,영업이익(3개월),0,2,-6,-27,-8,-11,-7,-19,-8,-19,-28,-34,-5,-10,-2,-26,-1,3,2,2,0,2,1,0,-5,-14,-3,-7,-2,-2,-6,-1,-3,-6,0,-13,1,1,-5,-6,-1,-2,-11,-21,-30,-18,-23,-23,-30,-26,-25,-20,
73640,테라사이언스,기계,  - YoY(누적),  -,  -,  -,  -,적전,적전,적확,적확,적확,적확,적확,적확,적축,적축,적축,적축,적축,흑전,흑전,흑전,흑전,-11.61,-21.45,-44.06,적전,적전,적전,적전,적축,적축,적축,적축,적확,적확,적축,적확,흑전,흑전,적축,적축,적전,적전,적확,적확,적확,적확,적확,적확,적축,적확,적확,적확,
73640,테라사이언스,기계,  - YoY(3개월),  -,  -,  -,  -,적전,적전,적확,적축,적확,적확,적확,적확,적축,적축,적축,적축,적축,흑전,흑전,흑전,흑전,-36.29,-31.95,-98.48,적전,적전,적전,적전,적축,적축,적확,적축,적확,적확,흑전,적확,흑전,흑전,적전,적축,적전,적전,적확,적확,적확,적확,적확,적확,적축,적확,적확,적축,
73640,테라사이언스,기계,  - OPM(3개월),0.3,2.05,-8.34,-34.93,-10.37,-12.86,-6.79,-25.12,-12.32,-19.18,-38.18,-92.08,-8.45,-14.4,-2.68,-93.04,-1.18,5.42,2.78,2.73,0.24,3.2,3.15,0.06,-13.32,-30.11,-7.01,-23.36,-5.64,-6.15,-18.06,-1.2,-2.89,27.79,0.58,-19.13,1.37,1.74,-9.1,-11.14,-2.49,-2.9,-18.7,-37.85,-59.66,-36.45,-60.33,-68.77,-79.31,-72.08,-76.28,-58.8,
73640,테라사이언스,기계,순이익,-6,-14,-15,-46,-10,-27,-38,-70,-13,-89,-110,-227,-7,-40,-51,-83,-6,-9,-12,-20,1,3,2,-20,1,-22,-22,-28,-7,-14,-24,-84,-6,-22,-30,-32,-5,11,460,287,13,-5,-79,-29,-39,-73,-96,-100,-57,-74,-102,-172,
73640,테라사이언스,기계,순이익(3개월),-6,-8,-1,-31,-10,-16,-12,-32,-13,-76,-21,-117,-7,-33,-11,-32,-6,-3,-3,-8,1,2,-1,-22,1,-23,0,-5,-7,-7,-10,-60,-6,-16,-8,-2,-5,16,449,-173,13,-17,-74,50,-39,-33,-23,-4,-57,-17,-28,-70,
96350,대창솔루션,조선,자산총계,"1,702","1,644","1,691","1,677","1,637","1,631","1,657","1,537","1,479","1,455","1,490","1,540","1,531","1,475","1,477","1,465","1,435","1,455","1,497","1,373","1,393","1,457","1,615","1,513","1,556","1,606","1,612","1,565","1,526","1,408","1,364","1,246","1,256","1,230","1,239","1,196","1,200","1,182","1,196","1,242","1,244","1,258","1,270","1,288","1,343","1,355","1,326","1,354","1,360","1,378","1,414","1,418",
96350,대창솔루션,조선,부채총계,895,866,910,871,859,892,903,885,854,832,878,913,926,894,924,882,860,881,859,811,847,856,"1,019","1,008","1,062","1,116",938,904,879,828,802,819,847,809,811,827,853,857,889,952,940,941,944,931,981,979,964,"1,026","1,049","1,029","1,042","1,058",
96350,대창솔루션,조선,자본총계,807,778,781,806,778,739,754,652,625,623,611,627,605,580,552,583,575,573,639,562,546,602,596,505,494,490,674,662,647,580,562,428,409,421,429,369,347,325,307,289,304,318,326,358,362,376,361,328,311,348,371,360,
96350,대창솔루션,조선,매출액(누적),241,505,669,952,192,391,619,827,131,279,431,597,114,218,343,493,97,207,312,428,82,208,315,517,113,266,410,652,145,268,331,475,97,214,347,492,125,242,370,528,198,369,542,717,167,308,437,614,103,249,421,599,
96350,대창솔루션,조선,매출액(3개월),241,264,164,283,192,200,228,207,131,148,152,166,114,104,125,151,97,110,105,116,82,126,107,202,113,153,143,242,145,124,63,144,97,117,133,145,125,117,128,157,198,171,173,175,167,141,129,177,103,146,172,178,
96350,대창솔루션,조선,  - YoY(누적),  -,  -,  -,  -,-20.37,-22.51,-7.45,-13.21,-31.88,-28.74,-30.37,-27.8,-12.82,-21.97,-20.49,-17.34,-15.03,-4.93,-9.02,-13.28,-15.44,0.67,1.02,20.79,38,27.91,30.11,26.18,27.96,0.76,-19.17,-27.08,-33.16,-20.22,4.74,3.57,29.36,13.17,6.71,7.15,58.13,52.14,46.29,35.94,-15.31,-16.44,-19.27,-14.39,-38.3,-19.01,-3.71,-2.48,
96350,대창솔루션,조선,  - YoY(3개월),  -,  -,  -,  -,-20.37,-24.45,38.92,-26.81,-31.88,-25.73,-33.17,-20.11,-12.82,-30.04,-17.77,-9.16,-15.03,6.15,-16.14,-22.99,-15.44,14.83,1.71,73.98,38,21.36,34.41,20.03,27.96,-19.28,-56.15,-40.48,-33.16,-5.12,111.2,0.87,29.36,-0.16,-3.68,8.2,58.13,45.76,35.19,11.57,-15.31,-17.75,-25.31,0.7,-38.3,3.95,32.74,0.58,
96350,대창솔루션,조선,영업이익(누적),3,-34,-24,-34,-22,-69,-35,-70,-17,-17,-22,-2,-18,-40,-27,-60,-2,2,-20,-80,-5,-4,0,-81,1,6,1,10,-16,-56,-66,-112,-15,-25,-28,-82,-16,-32,-45,-47,22,45,52,56,10,8,2,4,-12,-15,-3,-1,
96350,대창솔루션,조선,영업이익(3개월),3,-36,10,-10,-22,-47,34,-35,-17,0,-5,21,-18,-22,13,-34,-2,4,-23,-59,-5,1,4,-81,1,5,-4,8,-16,-41,-9,-46,-15,-10,-4,-54,-16,-16,-13,-2,22,23,7,4,10,-2,-6,2,-12,-3,12,2,
96350,대창솔루션,조선,  - YoY(누적),  -,  -,  -,  -,적전,적확,적확,적확,적축,적축,적축,적축,적확,적확,적확,적확,적축,흑전,적축,적확,적확,적전,흑전,적확,흑전,흑전,7748.14,흑전,적전,적전,적전,적전,적축,적축,적축,적축,적확,적확,적확,적축,흑전,흑전,흑전,흑전,-56.14,-81.92,-95.72,-92.2,적전,적전,적전,적전,
96350,대창솔루션,조선,  - YoY(3개월),  -,  -,  -,  -,적전,적확,254,적확,적축,흑전,적전,흑전,적확,적전,흑전,적전,적축,흑전,적전,적확,적확,-72.6,흑전,적확,흑전,320.97,적전,흑전,적전,적전,적확,적전,적축,적축,적축,적확,적확,적확,적확,적축,흑전,흑전,흑전,흑전,-56.14,적전,적전,-46.79,적전,적확,흑전,-20.18,
96350,대창솔루션,조선,  - OPM(3개월),1.15,-13.78,5.89,-3.37,-11.49,-23.47,15,-16.84,-12.9,0.09,-3.61,12.45,-15.69,-20.96,10.38,-22.49,-1.8,3.65,-21.68,-51.21,-6.29,0.87,3.81,-39.93,0.9,3.02,-2.97,3.48,-10.99,-32.79,-14.61,-32.2,-15.26,-8.33,-2.87,-37.06,-13.07,-13.67,-10.19,-1.28,11.05,13.26,4.28,2.3,5.72,-1.09,-4.51,1.21,-11.3,-2.19,6.83,0.96,
96350,대창솔루션,조선,순이익,-2,-34,-30,-7,-24,-58,-34,-129,-24,-26,-38,-22,-19,-43,4,-84,-8,-9,-33,-113,-17,-21,-31,-111,-11,-15,-27,-48,-20,-75,-94,-267,-19,-34,-44,-150,-23,-42,-61,-78,15,28,28,28,5,18,4,-27,-18,-77,-70,-78,
96350,대창솔루션,조선,순이익(3개월),-2,-32,4,23,-24,-33,24,-95,-24,-2,-11,16,-19,-24,47,-88,-8,-2,-23,-81,-17,-4,-10,-80,-11,-4,-12,-21,-20,-56,-19,-172,-19,-14,-10,-106,-23,-20,-18,-18,15,14,0,0,5,14,-15,-31,-18,-59,6,-8,
24840,KBI메탈,비철금속,자산총계,"1,901","1,896","1,564","1,540","1,411","1,425","1,438","1,329","1,415","1,516","1,400","1,212","1,316","1,402","1,336","1,560","1,713","1,614","2,020","1,991","1,920","1,921","1,872","2,014","2,146","2,011","2,026","2,194","2,039","2,000","2,318","2,148","2,250","2,430","2,257","2,294","2,289","2,323","2,110","2,294","2,443","2,168","2,214","2,344","2,524","2,815","2,704","2,577","2,857","2,752","2,754","3,893",
24840,KBI메탈,비철금속,부채총계,"1,405","1,395","1,070","1,050",920,955,960,862,"1,001","1,071",957,781,872,947,887,"1,100",975,859,"1,206","1,197","1,087","1,063","1,047","1,188","1,298","1,148","1,148","1,261","1,114","1,032","1,322","1,189","1,293","1,450","1,251","1,286","1,249","1,195","1,065","1,236","1,234",924,994,"1,124","1,308","1,512","1,406","1,273","1,559","1,462","1,509","2,481",
24840,KBI메탈,비철금속,자본총계,496,501,494,490,491,470,478,467,414,445,443,431,444,455,450,461,738,755,814,794,833,858,826,826,848,864,878,933,925,969,996,959,957,980,"1,006","1,008","1,040","1,128","1,045","1,058","1,209","1,245","1,220","1,220","1,216","1,303","1,298","1,303","1,299","1,290","1,245","1,412",
24840,KBI메탈,비철금속,매출액(누적),"1,162","2,311","3,562","4,700","1,055","2,073","2,972","3,971",953,"1,943","2,852","4,576",880,"1,753","2,614","3,583","1,089","2,245","3,528","4,711","1,123","2,400","3,486","4,638","1,229","2,373","3,640","4,948","1,224","2,370","3,614","4,922","1,537","3,240","4,990","6,830","1,956","3,832","5,436","7,105","1,844","3,544","5,182","6,850","1,839","3,660","5,315","7,027","1,844","3,856","5,823","7,586",
24840,KBI메탈,비철금속,매출액(3개월),"1,162","1,149","1,250","1,138","1,055","1,017",900,999,953,990,909,"1,723",880,873,861,969,"1,089","1,157","1,282","1,184","1,123","1,277","1,086","1,151","1,229","1,144","1,267","1,308","1,224","1,147","1,243","1,308","1,537","1,703","1,750","1,840","1,956","1,875","1,605","1,668","1,844","1,699","1,638","1,668","1,839","1,820","1,655","1,712","1,844","2,012","1,966","1,763",
24840,KBI메탈,비철금속,  - YoY(누적),  -,  -,  -,  -,-9.16,-10.33,-16.54,-15.5,-9.67,-6.23,-4.04,15.22,-7.71,-9.79,-8.35,-21.68,23.72,28.09,34.94,31.48,3.15,6.9,-1.17,-1.57,9.49,-1.12,4.41,6.69,-0.46,-0.12,-0.71,-0.52,25.6,36.67,38.08,38.77,27.29,18.27,8.95,4.02,-5.73,-7.52,-4.68,-3.58,-0.27,3.28,2.57,2.58,0.24,5.37,9.55,7.95,
